Fecha;Region;Tipo Establecimiento;Nombre establecimiento;Urgencia;Total;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);Otras causas externas;21800;491;477;355;340;422;596;547;537;651;537;635;679;603;666;579;559;543;604;611;563;512;474;266;292;262;226;237;292;294;264;298;186;235;284;329;307;307;279;323;309;337;393;418;405;389;508;449;378;386;366;415;385;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);DIARREA AGUDA (A00-A09);629;3;14;9;7;15;7;4;12;9;7;12;16;14;14;10;12;15;13;16;15;8;19;11;11;13;26;12;21;18;20;5;7;8;11;16;10;15;9;22;8;14;10;7;5;7;10;8;5;7;11;13;38;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);TOTAL DEMÁS CAUSAS;34452;457;583;676;730;659;550;513;495;576;480;562;586;523;599;559;520;562;511;553;494;450;398;545;697;688;678;677;730;711;752;766;555;698;777;811;723;770;679;737;832;1004;905;570;687;820;778;800;768;818;798;838;804;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;10685;207;196;204;188;217;201;207;190;209;208;171;218;216;220;206;192;227;176;218;231;195;192;225;232;246;213;198;220;232;221;233;147;189;219;188;209;219;142;197;210;213;212;164;171;210;204;207;185;206;221;225;238;;;
;;;;- CAUSAS SISTEMA CIRCULATORIO;1427;28;29;23;25;21;31;25;19;28;28;28;36;32;33;35;30;28;22;33;36;30;22;33;31;30;38;29;31;36;30;31;5;17;35;20;33;27;24;25;33;20;27;18;15;;;;;;;;;;;
;;;;#�NOMBRE?;809;16;15;14;11;14;16;12;13;14;12;19;10;16;11;12;9;36;12;8;18;16;18;22;26;23;19;13;20;18;21;24;6;19;22;14;23;15;12;13;13;20;10;10;12;1;;;;;;;;;;
2019;Metropo;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Ce;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
;;;;#�NOMBRE?;2628;61;49;50;47;65;48;49;50;49;43;33;42;56;54;45;48;54;49;50;45;40;51;48;56;53;35;48;52;64;53;48;13;33;56;46;48;63;27;44;54;54;63;57;;;;;;;;;;;;
;;;;- LAS DEMÁS CAUSAS;5821;102;103;117;105;117;106;121;108;118;125;91;130;112;122;114;105;109;93;127;132;109;101;122;119;140;121;108;117;114;117;130;123;120;106;108;105;114;79;11;;;;;;;;;;;;;;;;
2019;Metropolitano Central;Hospital;Hospital de Urgencia Asistencia Pública Dr. Alejandro del Río (Santiago, Santiago);CIRUGÍAS DE URGENCIA;5750;86;105;122;123;118;106;112;111;123;106;62;103;116;103;130;113;124;107;128;126;99;113;112;119;128;127;104;102;109;114;102;115;100;115;111;106;111;89;115;110;120;117;93;78;117;108;99;103;133;121;131;105;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;33804;586;560;463;508;458;477;457;421;482;553;647;754;713;700;615;640;629;738;727;851;906;923;915;774;691;685;762;670;709;560;575;637;790;797;758;700;738;792;785;641;697;737;368;561;496;507;596;573;593;630;623;636;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;TOTAL CAUSAS SISTEMA RESPIRATORIO;14210;158;141;112;97;76;92;99;104;109;151;209;326;315;265;255;256;279;339;372;450;558;544;576;481;423;384;473;385;387;280;252;307;417;386;376;345;347;387;355;269;296;281;142;171;121;109;127;127;173;199;165;162;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;IRA Alta (J00-J06);10776;130;126;91;65;66;73;77;92;88;120;157;263;261;218;212;187;194;258;279;373;438;424;442;362;306;278;335;275;268;185;157;212;311;302;282;249;258;278;271;200;226;227;97;119;84;89;94;104;142;155;136;140;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;Influenza (J09-J11);174;0;0;0;10;0;0;1;0;1;4;5;3;1;0;1;17;5;1;3;6;17;7;4;20;6;4;11;8;7;7;4;3;2;0;4;2;3;1;3;1;1;0;0;0;0;0;0;1;0;0;0;0;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;Neumonía (J12-J18);234;3;0;0;1;1;0;3;2;1;1;4;3;5;1;4;3;8;7;3;6;5;8;4;4;10;10;13;4;15;8;6;9;4;10;6;8;4;12;5;4;3;2;4;6;2;2;1;2;3;2;2;0;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;Bronquitis/bronquiolitis aguda (J20-J21);2591;19;14;17;13;7;10;14;10;16;19;30;31;33;35;31;38;59;68;83;59;91;90;117;91;89;84;110;89;91;75;70;79;89;66;78;63;74;91;69;49;59;41;34;30;24;11;23;13;23;32;22;18;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;Crisis obstructiva bronquial (J40-J46);221;1;1;2;3;2;5;2;0;1;4;4;5;5;2;2;6;9;5;3;2;7;6;6;3;8;5;3;7;6;5;4;3;8;6;6;9;3;1;4;4;3;4;3;13;7;6;5;4;2;2;3;1;;;
8;2;3;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);214;5;0;2;5;0;4;2;0;2;3;9;21;10;9;5;5;4;0;1;4;0;9;3;1;4;3;1;2;0;0;11;1;3;2;0;14;5;4;3;11;4;7;4;3;4;1;4;3;3;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;TOTAL CAUSAS SISTEMA CIRCULATORIO;546;5;10;6;6;14;6;9;13;8;13;7;10;6;5;6;14;9;16;19;9;9;16;4;7;12;6;9;11;7;10;19;9;10;20;14;8;18;14;12;11;10;18;7;16;10;12;10;11;7;17;4;7;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;Infarto agudo miocardio;10;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;2;0;0;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;Accidente vascular encefálico;26;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;1;3;1;2;0;1;0;0;1;0;0;0;2;0;2;0;0;0;1;0;1;0;0;0;0;1;1;2;0;0;0;1;0;0;1;1;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;Crisis hipertensiva;315;2;8;3;4;4;2;4;4;3;6;3;10;2;4;5;10;2;9;11;3;6;10;3;5;6;3;8;8;2;7;10;8;8;17;9;6;13;6;7;9;6;11;3;5;7;8;3;7;3;9;1;2;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;Arritmia grave;19;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;3;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;1;1;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;Otras causas circulatorias;176;3;2;3;2;8;2;4;9;5;6;2;0;4;0;1;3;6;3;6;1;2;4;1;2;4;3;1;3;3;3;6;1;2;2;3;2;4;5;4;2;4;6;2;8;2;4;6;3;4;6;1;3;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;TOTAL TRAUMATISMOS Y ENVENENAMIENTO;2834;60;55;40;49;57;42;53;75;58;50;45;40;58;57;51;64;45;63;45;42;49;49;35;34;38;40;30;34;41;35;45;52;43;70;59;62;50;61;56;50;63;76;59;61;70;80;93;64;74;70;70;72;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;Accidentes del tránsito;14;0;1;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;Otras causas externas;2820;60;54;40;49;57;42;53;72;58;49;45;40;58;57;51;64;45;63;45;42;49;49;34;34;38;40;30;34;41;35;45;52;43;64;59;61;50;61;56;50;63;76;59;61;70;80;92;64;74;70;70;72;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;DIARREA AGUDA (A00-A09);1197;35;47;22;40;22;43;27;25;16;36;50;21;31;49;26;17;34;31;21;21;32;15;3;13;11;5;5;7;12;21;10;9;19;22;23;13;10;26;18;23;36;26;11;19;23;34;25;24;29;19;29;11;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;TOTAL DEMÁS CAUSAS;15017;328;307;283;316;289;294;269;204;291;303;336;357;303;324;277;289;262;289;270;329;258;299;297;239;207;250;245;233;262;214;249;260;301;299;286;272;313;304;344;288;292;336;149;294;272;272;341;347;310;325;355;384;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metrop;;;- CAUSAS SISTEMA CIRCULATORIO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metropo;;;#�NOMBRE?;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metropo;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Ce;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metr;;;#�NOMBRE?;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metropolitano Cen;;;- LAS DEMÁS CAUSAS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Dr. Iván Insunza;CIRUGÍAS DE URGENCIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;26001;415;428;414;435;402;362;422;429;433;413;502;578;503;502;511;486;495;586;521;590;615;543;541;613;610;554;608;589;633;515;516;535;608;597;586;566;567;532;542;457;552;443;189;432;430;411;454;443;446;515;464;468;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;TOTAL CAUSAS SISTEMA RESPIRATORIO;9206;91;96;79;77;59;55;71;70;73;70;128;155;142;151;185;187;191;186;207;274;318;297;285;311;315;296;325;312;347;238;192;243;262;282;239;235;218;217;204;151;184;160;53;107;109;96;100;105;133;127;110;88;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;IRA Alta (J00-J06);7276;73;81;63;63;48;44;57;59;58;53;110;129;117;125;156;157;147;154;163;232;246;251;213;255;225;225;237;227;250;164;135;191;194;225;195;189;176;163;161;128;151;129;44;82;89;80;77;81;116;114;96;78;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;Influenza (J09-J11);56;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;6;1;7;6;2;5;0;1;1;2;2;3;3;2;0;1;1;0;0;0;0;0;2;0;0;0;0;1;0;0;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;Neumonía (J12-J18);183;3;5;1;0;0;2;2;0;4;2;1;3;6;6;2;5;3;2;2;2;4;2;2;14;12;4;8;6;13;8;2;10;2;7;4;3;4;5;3;3;0;7;0;0;5;0;0;1;0;1;1;1;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;Bronquitis/bronquiolitis aguda (J20-J21);1382;11;5;8;7;6;7;7;9;8;8;11;18;19;15;15;20;35;24;35;31;54;35;51;31;63;55;67;63;79;47;46;36;60;37;31;31;34;46;30;17;25;19;9;18;8;11;21;19;15;6;12;7;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;Crisis obstructiva bronquial (J40-J46);212;2;5;5;4;1;1;3;0;2;5;3;3;0;4;6;2;2;4;6;4;6;3;11;9;5;4;8;9;4;13;7;3;4;6;6;6;4;0;5;3;3;4;0;4;4;5;2;4;2;3;1;2;;;
2;0;0;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);97;2;0;2;3;3;1;2;2;1;2;3;2;0;1;6;2;3;1;0;4;6;4;2;1;3;2;3;2;1;5;1;1;0;4;0;4;0;2;4;0;5;1;0;3;1;0;0;0;0;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;TOTAL CAUSAS SISTEMA CIRCULATORIO;109;1;0;1;2;0;0;1;1;1;3;4;3;1;2;0;1;6;1;5;2;2;1;2;3;2;2;2;5;2;3;2;5;4;6;5;0;1;0;3;2;5;3;1;1;4;1;0;2;1;0;2;2;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;Infarto agudo miocardio;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;Accidente vascular encefálico;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;Crisis hipertensiva;84;1;0;0;1;0;0;1;1;1;3;3;3;0;1;0;1;6;1;4;2;2;1;2;0;1;2;1;4;2;3;1;3;4;4;5;0;0;0;2;1;5;3;1;1;2;0;0;2;1;0;1;1;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;Arritmia grave;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;Otras causas circulatorias;10;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;TOTAL TRAUMATISMOS Y ENVENENAMIENTO;753;20;6;11;10;10;12;16;17;17;10;11;8;6;16;10;9;22;14;12;14;7;9;13;5;16;11;10;10;24;8;11;17;12;22;17;14;10;8;20;15;17;19;13;23;17;21;33;22;20;22;18;18;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;Accidentes del tránsito;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;Otras causas externas;751;20;6;11;10;10;12;16;17;17;10;11;8;6;16;10;9;22;14;12;14;7;9;13;5;16;11;10;10;24;8;11;17;11;22;17;14;10;8;20;15;17;19;13;23;17;21;32;22;20;22;18;18;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;DIARREA AGUDA (A00-A09);1780;50;43;44;47;34;25;35;25;33;31;44;38;50;55;46;44;48;28;36;30;39;25;20;34;24;28;13;15;45;22;23;23;26;25;36;37;37;35;43;42;32;34;9;29;42;27;33;31;30;47;54;34;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;TOTAL DEMÁS CAUSAS;14153;253;283;279;299;299;270;299;316;309;299;315;374;304;278;270;245;228;357;261;270;249;211;221;260;253;217;258;247;215;244;288;247;304;262;289;280;301;272;272;247;314;227;113;272;258;266;288;283;262;319;280;326;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metrop;;;- CAUSAS SISTEMA CIRCULATORIO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metropo;;;#�NOMBRE?;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metropo;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Ce;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metr;;;#�NOMBRE?;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metropolitano Cen;;;- LAS DEMÁS CAUSAS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metropolitano Central;SAPU;Centro de Salud Familiar Ignacio Domeyko;CIRUGÍAS DE URGENCIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Metropolitano Central;SAPU;Consultorio Los Nogales;TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;SAPU;Consultorio Los Nogales;SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;36806;716;715;687;659;688;659;530;631;599;624;748;841;768;789;735;742;842;883;773;859;934;832;845;824;779;737;803;727;777;635;681;700;831;841;838;851;751;706;800;649;735;722;252;632;560;440;508;558;569;577;629;595;;;
2019;Metropolitano Central;SAPU;Consultorio Los Nogales;TOTAL CAUSAS SISTEMA RESPIRATORIO;15066;212;180;155;137;145;139;132;111;133;180;250;366;338;307;312;328;389;437;359;472;536;504;535;538;452;427;462;388;421;317;304;355;418;372;389;396;309;290;319;235;301;274;78;179;138;92;116;165;173;178;166;157;;;
2019;Metropolitano Central;SAPU;Consultorio Los Nogales;IRA Alta (J00-J06);11968;182;146;114;116;104;108;113;88;121;148;230;341;291;241;192;259;328;369;313;378;425;386;410;395;337;330;333;301;332;245;245;277;335;277;317;291;226;227;269;185;255;221;67;133;117;72;97;137;134;151;129;130;;;
2019;Metropolitano Central;SAPU;Consultorio Los Nogales;Influenza (J09-J11);256;2;0;0;0;0;0;0;0;0;1;0;1;1;1;48;7;9;2;3;6;13;21;27;25;22;17;8;1;3;3;3;0;4;2;2;4;2;3;1;1;0;0;0;13;0;0;0;0;0;0;0;0;;;
2019;Metropolitano Central;SAPU;Consultorio Los Nogales;Neumonía (J12-J18);238;6;0;0;2;2;0;2;0;2;2;0;0;2;5;4;5;3;10;5;4;15;7;14;6;9;5;5;6;7;8;5;1;6;6;6;9;10;9;13;11;3;0;3;1;2;4;1;0;2;2;3;5;;;
2019;Metropolitano Central;SAPU;Consultorio Los Nogales;Bronquitis/bronquiolitis aguda (J20-J21);1846;9;12;13;13;3;1;3;3;0;12;12;7;27;46;57;46;40;49;29;63;67;71;73;90;73;65;79;58;61;48;39;61;56;63;52;76;58;41;26;28;30;41;5;16;9;9;12;13;24;18;25;14;;;
2019;Metropolitano Central;SAPU;Consultorio Los Nogales;Crisis obstructiva bronquial (J40-J46);499;6;10;7;4;10;7;5;8;4;7;7;11;14;11;9;11;7;6;6;18;13;18;10;8;6;10;27;20;15;11;12;15;12;20;9;13;11;7;8;5;7;9;2;13;8;4;3;11;8;5;4;7;;;
2;5;1;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);259;7;12;21;2;26;23;9;12;6;10;1;6;3;3;2;0;2;1;3;3;3;1;1;14;5;0;10;2;3;2;0;1;5;4;3;3;2;3;2;5;6;3;1;3;2;3;3;4;5;Metropolitano Central;SAPU;Consultorio Los Nogales
2019;Metropolitano Central;SAPU;Consultorio Los Nogales;COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;SAPU;Consultorio Los Nogales;COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Metropolitano Central;SAPU;Consultorio Los Nogales;TOTAL CAUSAS SISTEMA CIRCULATORIO;481;6;11;2;2;4;3;6;2;7;8;11;10;13;5;12;6;6;4;14;10;11;6;5;5;8;8;13;6;13;13;7;9;5;24;12;13;17;7;6;17;10;17;6;16;11;12;5;16;7;8;15;11;;;
2019;Metropolitano Central;SAPU;Consultorio Los Nogales;Infarto agudo miocardio;14;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;3;0;;;
2019;Metropolitano Central;SAPU;Consultorio Los Nogales;Accidente vascular encefálico;31;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;1;4;0;1;1;1;0;1;1;1;0;1;2;2;0;4;0;1;1;1;;;
2019;Metropolitano Central;SAPU;Consultorio Los Nogales;Crisis hipertensiva;220;3;8;1;1;3;2;4;2;4;3;4;6;5;2;5;3;3;2;7;4;7;3;3;3;1;7;6;3;7;5;3;7;3;14;8;6;8;1;2;9;3;6;1;6;4;3;1;2;3;5;6;2;;;
2019;Metropolitano Central;SAPU;Consultorio Los Nogales;Arritmia grave;19;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;1;0;0;0;1;0;2;0;0;1;0;0;0;1;;;
